Service User,Shift,Shift Duration (hrs),Support Ratio,Days/Week,Weekly Required Hours,Location,Calculated Hours
Alice Johnson,8:00-20:00,12,2,5,120.0,Residential,12.0
Bob Smith,20:00-8:00,12,1,7,84.0,Independent,12.0
Carol Davis,9:00-17:00,8,3,6,144.0,Group Home,8.0
David Wilson,11:00-16:00,5,1,5,25.0,Independent,5.0
Emily Brown,9:00-15:00,6,2,7,84.0,Residential,6.0
Frank Miller,5:00-20:00,15,3,5,225.0,Group Home,15.0
Grace Moore,11:00-18:00,7,1,6,42.0,Independent,7.0
Henry Taylor,8:00-20:00,12,2,5,120.0,Residential,12.0
Irene Anderson,9:00-17:00,8,1,7,56.0,Independent,8.0
Jack Thomas,20:00-8:00,12,3,6,216.0,Group Home,12.0
Karen Jackson,11:00-16:00,5,2,5,50.0,Residential,5.0
Larry White,9:00-15:00,6,1,7,42.0,Independent,6.0
Monica Harris,5:00-20:00,15,2,5,150.0,Group Home,15.0
Nathan Martin,11:00-18:00,7,3,6,126.0,Residential,7.0
Olivia Thompson,8:00-20:00,12,1,5,60.0,Independent,12.0
Peter Garcia,9:00-17:00,8,2,7,112.0,Group Home,8.0
Queenie Martinez,20:00-8:00,12,3,6,216.0,Residential,12.0
Robert Robinson,11:00-16:00,5,1,5,25.0,Independent,5.0
Susan Clark,9:00-15:00,6,2,7,84.0,Group Home,6.0
Thomas Rodriguez,5:00-20:00,15,1,5,75.0,Independent,15.0
Ursula Lewis,11:00-18:00,7,2,6,84.0,Residential,7.0
Victor Lee,8:00-20:00,12,3,5,180.0,Group Home,12.0
Wendy Walker,9:00-17:00,8,1,7,56.0,Independent,8.0
Xavier Allen,20:00-8:00,12,2,6,144.0,Residential,12.0
Yvonne Young,11:00-16:00,5,3,5,75.0,Group Home,5.0
Zachary King,9:00-15:00,6,1,7,42.0,Independent ,6.0
